duration,protocol,src_port,dst_port,src_bytes,dst_bytes,src_pkts,dst_pkts,syn_rate,ack_rate,psh_rate,avg_pkt_size,byte_std,flow_iat_mean,active_duration,is_land,label
1.1379692062004776,TCP,46031,21,207.7146951321322,1496.9955684383249,54,49,0.29769819959353416,0.4953000673668064,0.4252553364904493,116.54695565417865,76.97710900169768,329.06217976874296,0.5403032145747578,0,BruteForce
2.185837575497396,TCP,40259,5228,453.95873600094535,5068.103645509293,38,39,0.20230929353276667,0.8179587394592417,0.11586721612132353,807.218831939172,188.10806173693638,188.4282598348047,0.9928355965326539,0,Benign
3.480345598757312,ICMP,40648,5228,308.0618749594249,1656.704788586471,15,10,0.17682537529771167,0.9141570402741981,0.13032353376108596,515.6809468301989,228.79912489748972,74.48382261726825,0.4607391809029725,0,Benign
0.027576832706025407,TCP,60488,59548,40.9826465402522,35.526521971181836,1,0,0.8547662225096576,0.11964960265928923,0.06210836519282434,24.416434787083748,22.417792584696105,0.162489672140209,0.013930391561288946,0,PortScan
0.04004735009467608,TCP,54968,27586,42.84076846861336,35.68591646792165,2,0,0.8077367949029515,0.3001826770455299,0.12784944798956954,52.404483101565,20.284591448074583,0.2781234986724585,0.0366272282836144,0,PortScan
5.839562757382772,TCP,52675,3306,109.83267518161512,2183.4065605893184,52,36,0.3783608477648575,0.48122479171027754,0.5750885155414779,214.49222392448462,,350.16544701865445,5.515055651554957,0,BruteForce
3.9949168259105483,TCP,50912,3389,126.44968405155434,643.5280194986603,55,25,0.5461346872875399,0.7169515662385831,0.6077813636405965,356.1997383168606,43.945854560203536,393.48241373703866,5.955187321706984,0,BruteForce
0.011023479760610164,TCP,61474,44136,14.373858024446074,7.4545732222461805,3,0,0.967414887186926,0.07765909286247945,0.09015982129409417,71.36259332649213,24.40591484198744,0.031867783328973054,0.010399130178729107,0,PortScan
0.46847133552615616,TCP,25317,8080,257.1086617831442,201.05099078633123,10,8,0.24688329088535357,0.49787362200403074,0.22952956457509904,118.8137359411021,59.827590478401696,50829.49437370939,1.2713653357455454,0,Botnet
0.012267285883581946,TCP,50925,15705,54.31408772886774,12.164423233970906,2,0,1.0,0.05685094089965626,0.0,74.42854862730583,23.34375696252322,0.09751026839830167,0.024969438248685482,0,PortScan
0.04266271639333443,TCP,41985,36304,8.119054916799438,8.703771080022062,3,0,0.683816132925711,0.020300165751021518,0.03761943602161716,59.897527144029205,29.647683027216445,0.2937785375377607,0.029436990907268853,0,PortScan
0.025715656913778175,TCP,64726,7090,68.40471462711152,42.890882057145696,3,0,0.41841505077190205,0.31399004059385377,0.14870643859415186,91.89247130802738,5.5612295119649735,0.6573778010213305,0.09188496954378822,0,Benign
0.8641565949271943,TCP,53657,3389,305.04412179486445,1143.3335913397414,13,26,0.4676143910531101,0.6951820240413098,0.4981297542806855,323.3656421379779,74.80171769218032,332.44386145212854,4.121290024825798,0,BruteForce
2.707271374160001,UDP,40844,80,628.2792158383611,3780.5383884009248,38,14,0.3448795922832335,0.9135187995167207,0.1999731917867559,1120.3699180457625,,301.1430416767566,0.32991576787413096,0,Benign
4.462591515418612,UDP,33869,80,65.55505188542648,33.471489845402935,4673,5,0.8583138979336491,0.07067520654183945,0.0,178.4045336678637,6.475159662787294,1.677129850399151,4.776546419764345,0,DDoS
5.1674935183171975,TCP,65277,53,41.76967590323801,7.000357078879619,2647,4,0.810517509809361,0.0,0.17284435537235765,117.67928237137411,8.688680286487138,1.1965549928531274,2.565637756034424,0,DDoS
6.324248404203361,TCP,43695,3389,331.96077830809503,1891.6232569457823,16,31,0.5210857034444604,0.7129901476150688,0.47606603307686157,483.02612973451295,71.8134951522903,635.3299795234316,7.663568844622407,0,Benign
11.9494329013582,UDP,38965,443,74.48385063923801,46466.875787159726,1593,739,0.016027666941699048,0.6796554276923199,0.2730912286909029,944.225477393815,60.94042882209515,12.102162196315893,11.497485601072063,0,Benign
8.765275310182929,TCP,29616,443,44.833673567277145,9.816616721959786,3272,1,0.9434207106568,0.048736260823289065,0.12174829833866549,115.97806677565964,9.04816300487478,0.3198271246614662,0.6619850339220632,0,DDoS
2.850173802783651,TCP,55105,443,1761.7917915641906,334.0878984250095,5,41,0.22079526078376424,1.0,0.01665827775293429,762.9289719059242,201.75128789419557,109.09914945023817,1.019709152623324,0,Benign
9.045724764666039,TCP,12150,443,53.30109947174992,34.01214431897284,4025,0,0.8203073021730516,0.053249004762615626,0.04833758898762862,89.87842933479527,5.594167362808119,0.5212919903566136,0.6752531584229298,0,DDoS
1.1665007149148632,TCP,65096,8080,301.0266665077813,372.1147159278081,8,6,0.2666773142189791,0.7778164815452687,0.14353660683135394,80.81230269573277,49.39105883634144,56631.92175623902,1.7574565127222905,0,Botnet
1.620686333552277,TCP,47887,443,69.15436824776698,17.538238987203798,4353,2,1.0,0.15121423436892595,0.1865026088427799,216.37842612007154,5.833315309242332,0.9726061334753077,0.780314445362964,0,DDoS
0.04232692820953992,TCP,52394,57452,62.2641941681486,4.061758346455914,1,1,0.9581472361113437,0.013777368838054561,0.0,25.71232665494739,15.102388473994552,0.09675487391462514,0.032556542867851056,0,PortScan
23.383722659464496,TCP,44495,22,418.0371849124976,1723.77588479513,84,79,0.36987856286545057,0.5576875513829909,0.4048615109737538,564.3089690522945,65.50823697756302,587.990900747998,17.60751961102323,0,Benign
0.3667083725894129,TCP,36681,6667,144.0358680022285,305.3273352979229,5,2,0.2132499471562441,0.699732828691539,0.2328780673126837,161.00798763963186,41.943486138242136,22428.646014051563,1.3394460039321774,0,Botnet
0.9327425357396502,TCP,41405,443,2312.05577142285,1499.4220134234704,21,38,0.19188005848584933,0.779772665736158,0.2535555774978032,801.4139959565457,107.84839677095262,253.20194221180742,1.3530204580638685,0,Benign
1.3348186358030016,TCP,45784,3306,107.44182290004966,1365.088036154774,37,27,0.13011163365962675,0.4994951787261914,0.3274336321506849,144.13146068355377,79.87794440820139,340.18832201964193,2.671211254308394,0,BruteForce
2.9304181604515667,UDP,52847,80,189.3097708270678,219546.35939214664,1386,870,0.18142487394517182,0.753936544343867,0.3407477882976865,1081.2052307175734,93.43633815932034,12.089232096478502,4.012421156908344,0,Benign
0.026083664183287343,TCP,41469,24726,1.5500079834312837,36.74484348001575,1,1,0.9570516266803489,0.10330764134488277,0.061523611445687645,42.249584352769695,5.164353240011922,0.227650613190574,0.021249471309266885,0,PortScan
7.271665163662532,TCP,9593,443,28.643765789578545,17.374675592756955,3741,0,0.8164403886174224,0.0,0.1706614666789849,41.31393242900589,7.164790704448866,0.0925201949650575,6.040817740666301,0,DDoS
0.09996596999266899,TCP,40924,57252,25.494329899041354,76.56168443194161,1,2,0.6769997345549086,0.26856802559789317,0.06660549840395746,126.89152745305475,42.75247734718013,0.9310225252030397,0.06744266089524222,0,Benign
2.94154219034105,TCP,31948,22,97.60436412915224,1115.0254429016425,43,8,0.39258625360024335,0.39514750391030734,0.6219984693037677,171.36960833460518,17.272069027465932,91.4218093385526,2.0945939542528245,0,BruteForce
4.93229341254084,UDP,14852,80,88.09778592485333,32.266180091142516,693,3,0.983910756287999,0.031404961804847385,0.10264352900900611,109.76476153326986,8.511078919559306,0.6705330392028384,4.533073364061048,0,DDoS
1.1192541140964383,TCP,1243,443,46.06423439153407,41.4282101932097,1841,0,0.917157500477906,0.1148292461732782,0.11052643958443086,97.79525716461177,12.478353360755396,0.25902898722592405,1.1461434755801947,0,DDoS
9.711094691346517,TCP,15691,80,41.58474412029892,6.6932238110437545,577,5,0.8856415812857193,0.05356013045689441,0.0942537056109967,221.7259537813079,7.227797201703986,1.0428576644932939,7.197533920963756,0,DDoS
1.75180821735331,TCP,40579,3389,130.53109898894328,196.92394618219728,34,12,0.60158184765349,0.6612490745081271,0.3923337479953859,147.89098977741216,54.95591476334617,348.0506231905753,1.4936327374667588,0,BruteForce
4.124614670031313,UDP,48657,993,1989.3769454634728,1576.6667265925862,28,36,0.190945249684458,0.8512646412161029,0.26653046471486985,873.928641945485,347.4093092464827,275.23850663121954,1.0084895320366822,0,Benign
2.26662689830082,TCP,29210,8080,78.29810883133956,348.35108776989904,13,7,0.18429923862179592,0.5242439257039193,0.35354881814968003,164.90969904647335,38.27898978720903,43314.16229528053,0.8894936161580672,0,Botnet
3.104021268932912,TCP,54728,22,119.73222571246345,1831.0566933373514,42,15,0.5144444663939918,0.8565919105305811,0.6399699142226863,390.219173174015,79.110651182194,383.14918217598296,1.081764459304973,0,BruteForce
1.9934186295673193,TCP,41059,3389,93.3418158409498,304.8098930517378,56,40,0.565039830512993,0.4509716724979782,0.6307135495976883,77.60817417135777,27.926569361058608,185.08139364431636,4.690509412918305,0,BruteForce
4.4951597387052455,TCP,61469,80,12.437487568594808,6.786222217096042,4545,2,0.848896230266317,0.10781035608272979,0.09929145573834867,91.50800140146917,5.671759685549816,1.2903803477154727,5.605008705727368,0,DDoS
6.9719535851731855,TCP,33484,443,40.997593612989775,62603.057522772695,677,1067,0.09945959050522656,0.9272614309957924,0.4948075067460793,722.5658501005378,150.09121059329374,15.759478877217076,9.399169163551154,0,Benign
1.1125408758465951,TCP,46279,80,3537.731982496012,1652.9257455798152,25,9,0.23051305577428557,0.7734128936383893,0.1121316095272778,683.7727614089299,438.5137171729082,264.3605549035886,1.3636632208911668,0,Benign
0.8472559672425252,UDP,36211,80,172.07406942405981,380.1367605001796,11,28,0.1994793147546564,0.7795253504367925,0.1301565254677488,439.3460431646695,294.7183832983066,73.80301411760568,1.0042481540975048,0,Benign
0.8987997323177184,TCP,36960,3389,60.61256357775937,1714.6740907173012,40,43,0.519014703025129,0.5876854433541395,0.4291404412193382,413.3023047911958,90.59484410590065,260.7276812326496,2.6847437724923244,0,BruteForce
1.8490523495699827,UDP,38840,53,3306.132567060332,816.4263108132186,11,4,0.23393089333285433,0.6665385008041991,0.2184071635112572,638.7335087121313,128.05210789708156,174.23731066105637,0.9687410639208279,0,Benign
7.479951091416997,UDP,43251,443,90.63955750363745,2.5759904340068975,2816,1,0.9702872407248657,0.0,0.1662491479770981,83.01135026039101,12.677099951908037,1.2973907649990932,3.281335047454221,0,DDoS
0.042001456569702125,TCP,54194,47413,8.514780529232706,11.572795993529828,2,0,0.8377629151685195,0.21367921112605356,0.0,56.42434197269707,16.230634300104,0.0776915204955078,0.02126861683696484,0,PortScan
7.935957859060053,TCP,10943,443,33.97286240504794,17.300709657987714,2747,4,0.8468233902314892,0.0,0.0,132.9814793386716,7.174750878586373,1.7750782520510722,2.676347190911567,0,DDoS
7.825265867133315,TCP,49480,21,98.51681944040453,2267.1885358532354,57,42,0.37619737445062973,0.6204885271486827,0.6192154038215111,300.4619555598737,81.99033480198396,87.17672828318656,4.142189273167807,0,BruteForce
5.6883883536758155,TCP,45253,3306,111.35768743243737,43.826565756519635,13,42,0.5421048356622442,0.4890583421309432,0.25752146813499754,323.41467845639914,37.068751992054004,211.53158731157683,1.6620994283810107,0,BruteForce
3.5869669015312375,TCP,10334,80,19.358126708659267,16.43439009010484,3383,1,0.847291093363672,0.23325848729793563,0.19240619018178753,141.3515539733636,6.961260948676658,0.7084279498122397,8.459459388398635,0,DDoS
0.0046099415174780545,TCP,41181,14887,26.132054196244713,14.317545323156725,1,1,0.6296888025412217,0.04927440248581216,0.06377274501094178,24.3141071774765,29.78900311697948,0.1375948215934276,0.025070096261549654,0,PortScan
5.4393859925088,TCP,22276,53,123.8641236092948,21.752671980272055,517,2,1.0,0.10417336582227052,0.17960825787712692,110.65528602899258,,1.549722214463307,3.4709602317091917,0,DDoS
0.30573801763822805,UDP,47345,1080,134.80242213912638,359.15011085523065,14,14,0.22563807083244397,0.581829765692691,0.18850171441488106,136.12498078730943,7.484064750465335,23471.862222466603,0.39987102856214773,0,Botnet
5.110973029579485,TCP,65038,80,74.54080927664917,12.831056450885539,508,0,0.9066590300929729,0.04627588082970398,0.0456963282631088,209.21451459584347,1.9581415532949407,0.40638235934144834,6.939827195020404,0,DDoS
10.979598027017703,TCP,50599,443,89.607442306655,26548.934006423486,217,798,0.0,0.6014391828017189,0.31246325192515034,687.0318470445376,33.1233523090279,14.881446667824159,11.34212426837531,0,Benign
4.643382747406436,TCP,39176,993,1369.7435508444196,15595.614524293691,37,19,0.2398795095891862,0.8830222961607745,0.6294362910192336,700.7886845239838,181.5762311602306,232.95256614530703,1.3617927530375442,0,Benign
0.880499780027537,TCP,39600,993,395.6982791658719,1424.005352873079,20,18,0.05640338701496689,0.9713005554435599,0.318561896081281,422.92686888115503,947.5162742268843,54.027037470818286,0.19495997197915677,0,Benign
11.488011124375328,TCP,36906,80,74.55998870721356,23866.760497579282,1716,810,0.0,0.9194161038269679,0.413644762597981,1151.2028699075315,256.54432841579256,10.565996851156672,12.170644695171006,0,Benign
10.004374809064425,TCP,58718,80,2205.995041759308,783.2048465107403,5,32,0.28655840596903653,0.7282509105047382,0.335047728243127,1016.1982593627461,420.93884633018007,176.1947293201922,0.24445851133212232,0,Benign
9.503183867372456,TCP,39769,80,168.22694717723058,18047.72099130034,202,612,0.2931592886083229,0.6671261086870356,0.084276826516708,770.3401434097881,141.92524236611195,17.81946454923083,9.091549506840117,0,Benign
3.218619638455589,TCP,45461,443,281.32233630618737,1141.1361012534724,38,36,0.11230947013455629,0.841105025679738,0.24185944866062947,641.606892675415,363.8256805717502,305.6580842392146,0.5443252014852079,0,Benign
1.317312367627845,TCP,33403,993,3072.1749055140617,3531.5664668328545,38,35,0.2886642836166068,0.9226876285042644,0.017090225865552894,784.5718820290011,286.58831035511645,265.3687671740767,0.4667137847994129,0,Benign
4.190891964964571,TCP,45742,53,19.939764545358596,35.2119331805229,4232,5,0.9734344367440415,0.2414594079964716,0.18866328695259899,260.7508167486685,8.962769471013873,1.9129171062313601,6.811155050750472,0,DDoS
8.53472597494033,TCP,65026,80,66.18968074554037,41.41723918141183,4727,2,0.9772924789127573,0.03277605892529384,0.12164062445198737,75.90949149340413,10.833354556709649,1.644086285057398,1.0991661187491129,0,DDoS
0.0030657154048016264,TCP,58643,10163,39.33925509854499,10.793781756897959,3,1,0.901876920507374,0.08654593993065193,0.06344127347374771,28.895176682594528,5.526904390857634,0.232765781770647,0.04951732365359278,0,PortScan
3.1132385217994694,TCP,58000,443,64.92694889198461,26.011871802884027,4925,1,0.8570726115001658,0.10556281918571281,0.07007068059455557,129.80232534770167,14.2394758995287,1.726199199969411,4.1451462795633525,0,DDoS
0.010375892675895528,TCP,56657,55528,47.11792805424935,17.117390020976824,2,1,0.5825510374148127,0.0,0.04823211182690057,28.85616416906035,21.377593896584568,0.2700915373191774,0.030533762882902334,0,PortScan
0.39753508439129465,TCP,43931,6667,228.97767402848268,410.18941206281914,14,13,0.1960615100796371,0.9644802057283567,0.22047976162932356,88.48382051014377,53.80802183569296,51484.41445616517,0.7097727260230366,0,Botnet
1.5136537699892054,UDP,40069,444,93.54665633815138,89.32827690764319,10,10,0.06493769449293049,0.6931964095905695,0.05964704676079895,73.57605919403609,49.15248552956656,50286.37235489652,1.5410678277165129,0,Botnet
7.346419618237773,TCP,42032,3389,186.83283962039553,914.2580673666868,30,28,0.18015539604367936,0.40921551041815607,0.3309307340777616,322.2998335750883,68.49482115075737,41.178867741985165,3.792504040209494,0,BruteForce
3.808646264735373,UDP,36830,993,420.3732308179956,400.3617854256886,11,34,0.4800655047752263,0.7940956823772093,0.6982371141850181,744.672518144562,349.0716140820725,112.72315408722798,0.7266587188926354,0,Benign
0.9188379363700651,TCP,45844,993,263.60590531097534,895.9178691351127,21,30,0.4475666414619828,0.8713399910176342,0.0,807.5756341700999,380.8948616474651,35.25500755877274,0.04492050560416085,0,Benign
1.5790732679256088,ICMP,51673,443,715.5864623890253,17657.77025547112,5,35,0.341406415206086,0.9999652724124886,0.1228762374753518,622.8418849688522,187.17046063496127,115.82176194600385,0.5203437449082741,0,Benign
0.20977844898476877,TCP,38718,993,168.4386136537986,6570.752996806912,19,40,0.12634683030405644,0.7978997006951497,0.09887741420204371,922.9417458049522,437.1719172925738,199.10436942344282,6.303598138468802,0,Benign
4.937079906889233,TCP,10318,53,46.677811170638265,6.345407015060893,4111,1,0.9497922312926669,0.0501372506869208,0.17602411154352546,182.37773273633235,8.881249590882275,0.53332356276688,5.712246399883694,0,DDoS
0.795238442591105,UDP,40486,5228,130.93704322873333,536.457225443137,2,5,0.0,0.5855254902798571,0.21970023801307698,77.14413574461888,35.3518451053029,5313.410274137918,1.133273766841248,0,Benign
1.42631941724256,UDP,57780,80,2525.4341873307358,1187.3387838629417,27,42,0.09433000152665827,0.8352798411902005,0.19477350655422648,676.1300141720817,233.67133659550913,55.69972896249818,0.22961986901723822,0,Benign
5.47101718526008,TCP,54837,80,1874.4165030350766,2738.76567510061,8,42,0.23136418012303336,0.9817748508553656,0.12228974376887236,922.329126083482,319.827216668582,46.34597125968561,0.35605214423930925,0,Benign
2.81489066483877,TCP,55707,3306,69.74564956162303,1109.5125024540366,26,47,0.2940286882599348,0.6448647387953905,0.6062881588758803,310.3417433196531,99.20949889727349,312.70815606215905,2.45119163943001,0,BruteForce
0.6926701212989606,UDP,41882,6667,93.41224432116778,168.51592905141092,12,8,0.12003639329355259,0.9705037830296934,0.15769735542565239,62.99011010989032,39.52626913930427,41864.526562768115,0.8535393457287463,0,Botnet
0.974268937325135,TCP,43145,443,10253.575585021905,2011.1535603656132,8,20,0.5702594278107234,0.9289721334937823,0.13869347435229892,275.0318480594448,751.6712031051866,41.78769902654098,0.972479580591718,0,Benign
7.508972780075591,TCP,50039,80,20.617436928640025,22.35914857391076,3640,2,0.7794569640449778,0.07115634574238588,0.0,210.51691020630608,11.706381485162664,0.6122085495076837,1.8003982952332938,0,DDoS
4.741921818897133,UDP,4981,443,60.36671843897937,2.4299888406619936,4392,2,0.8799276264342761,0.05748580484299122,0.0809248099790327,52.15943455105575,2.928849947753386,0.3168288344425078,1.3456964416710782,0,DDoS
0.26608211508452434,UDP,35832,993,1905.7891473298212,45494.42232913653,39,42,0.052753114461136424,0.8140449193890578,0.09679607788240244,505.3167250912977,830.5950634874357,68.83545439080265,3.5050328971784395,0,Benign
0.031898720798400795,TCP,46077,52395,23.100910847124,28.209782256389932,3,0,0.892438420056773,0.1191758189562947,0.012416235762719677,78.98580099505564,,0.2892118349934656,0.03643421652026711,0,PortScan
2.052123678561642,TCP,28347,1080,309.08050840278156,88.78180361153576,14,8,0.19718604064249418,0.7389241716573376,0.2504650370559714,183.47587454664628,19.009581947130123,45939.249091319594,0.7848730716025649,0,Botnet
0.025571985138688743,TCP,50827,6975,2.7337985357129386,9.265130727585689,1,1,0.752636365030134,0.11270131470946847,0.0,18.935685248080055,10.845814792648685,0.06867577111145177,0.016069945463505063,0,PortScan
11.652417728888024,TCP,55589,80,107.71630828880514,165287.8028285166,519,1275,0.31319948778280726,0.9516072507558772,0.16226315518979706,953.4969252450308,91.58712655674292,11.189181633023416,10.123050403673142,0,Benign
9.903356290579776,TCP,55130,53,17.030995346615843,16.895172407009323,4768,1,0.9318344093175941,0.06181363935620042,0.10801834361831167,143.9215274627337,9.43413801781517,0.11490872139788019,2.159461859661164,0,DDoS
1.2817404204363456,UDP,52472,80,1315.4503453297323,43037.104605788474,30,36,0.33785724019915747,0.9663725196639062,0.08744869689800051,543.228512755196,211.23847808977646,113.63643254956621,3.545024899913015,0,Benign
9.749910499108829,UDP,62368,53,44.50188145593055,21.2211128120263,1008,1,0.8020553817325361,0.0509784346312297,0.21964323117310908,188.09055006656703,3.325399722965081,0.9314578181758062,5.520602777373055,0,DDoS
0.9981193812257492,TCP,41285,22,130.976456608943,2203.252016214945,30,43,0.48200436097271704,0.42612935311456906,0.6161006062283262,292.133668695774,63.679995148606025,154.05748875694357,0.3781174110590127,0,BruteForce
0.010114987691271247,TCP,46553,23665,61.195304895105664,41.33197338721961,3,0,0.6775931069439237,0.020377196889190423,0.007425586841180084,40.588823335201404,9.979358969023487,0.2867736129706242,0.012967113016528076,0,PortScan
2.0017739103273113,TCP,49763,80,1262.3671088842957,1851.1614259561836,38,36,0.04054980139101169,0.9080175465841357,0.08659366557148276,529.6149168332332,588.7754864802091,127.6998602166082,0.8792380271137062,0,Benign
9.43920288209679,TCP,13739,53,33.165280967368645,33.07104563974691,650,2,0.9816772687275019,0.12823964376126282,0.1794869930010545,69.58051429990584,8.933342889102653,0.4263604036943476,1.3940545007744802,0,DDoS
0.032106960373512704,TCP,44307,49171,47.082552456395035,28.902807646634542,2,1,0.8095330228933497,0.0,0.0,49.7945241894558,15.202944553781938,0.08915588531460429,0.021277685409826098,0,PortScan
0.03143095532635093,TCP,61679,36746,73.15760989573906,47.411484853427226,1,2,0.6662235029143597,0.0,0.0809875538992323,107.16396815377355,37.177530280625646,0.9788683495275694,0.06429393992131904,0,Benign
6.883953043456898,TCP,11481,80,110.04274586714519,29.152698332404483,3816,4,0.7697173166598255,0.0,0.013255353954538113,69.70011008446421,10.032608693830776,0.62125514209024,2.35739955799312,0,DDoS
0.04161301246347944,TCP,58092,7171,2.5757902213374866,31.618207498347964,3,1,1.0,0.027223433486617946,0.024087602165286236,65.6412722369641,26.22387270671507,0.22562359282326497,0.01700813969206528,0,PortScan
7.819934209007973,TCP,49513,3389,1370.8761812687603,642.8687415954134,36,78,0.500839833291636,0.5193577970773666,0.4802864425546661,633.9010837568601,84.19928939184203,235.38511556560712,17.27515168087066,0,Benign
0.02880609041301125,TCP,54857,3995,37.38941114074076,23.439386476601936,3,0,0.8101432759852522,0.10170370693781312,0.0,101.01488927801522,5.471500993867545,0.057695829808035365,0.0011456416946513132,0,PortScan
3.649578282406761,TCP,57833,443,26.099020060266223,27.857392806845127,4587,5,0.9641134491116592,0.13962394808192974,0.06058878026106506,86.22812461961365,4.078521491529087,0.29110578159405986,1.4282110558984755,0,DDoS
1.376734626457206,TCP,60577,22,684.8010162565504,1309.8403122795455,77,77,0.49924871639006463,0.7083598088957146,0.5532300074256871,638.4829602984202,62.367547783520564,169.30781557255293,16.9455893861329,0,Benign
9.185055933437,TCP,38987,443,70.00251611210183,82457.11514138685,971,436,0.2127804328023648,0.7392465085351558,0.11201190749069231,1002.3029692984579,96.29520289652177,8.870056632019107,7.9523454686961585,0,Benign
0.22719296597738753,TCP,40397,80,1216.016818582439,2284.8574690175597,5,19,0.24364261131056836,0.8428202037614114,0.4153786796252843,902.9976842066467,45.38042075920496,128.49159540387174,0.6441852862959587,0,Benign
7.86462696646053,TCP,47949,80,124.75038442265985,47776.654651894016,925,1548,0.1063060626035905,0.707320226861146,0.35511856881480985,1227.3767638672798,124.10102442484765,23.42385311980993,7.497678341766533,0,Benign
1.4397214810707124,TCP,51086,23,90.31961770380198,120.85053883093856,19,42,0.43092942471438955,0.3585335474495126,0.5928378671486961,277.18257459519214,28.333825326806654,144.45853836947518,2.1961319481998456,0,BruteForce
9.193117760534337,TCP,8174,53,38.35061940279926,22.03936691909538,1163,2,0.8883539943855759,0.0,0.18317008237205298,192.3976826863104,4.816319031795743,1.9592748589917313,1.6947481428671618,0,DDoS
0.7210392966091292,UDP,37573,5228,810.2194426005253,1030.9557776009383,13,43,0.1338033282519679,0.7227315038562193,0.3082588697870312,796.8304150815342,394.9561250927369,428.64359881592577,1.1741354535550501,0,Benign
0.03189274516881968,TCP,53868,8350,7.695438865575981,14.055223932259954,3,0,0.7844189138280766,0.0,0.1181455337171968,43.70371914409677,22.307596273677653,0.1476163017435716,0.04313908464782264,0,PortScan
21.851989229935246,TCP,53482,21,1854.7164323129919,1142.103759507412,57,41,0.41415065650533206,0.48963172005114797,0.6682495693377389,508.59646145825303,64.74806160001198,165.91632642671237,16.147437918648677,0,Benign
0.863645765046938,UDP,41849,53,812.9080355601019,3500.196328169317,18,26,0.18520107219239093,0.9254403167033551,0.599929831623509,584.7330305369521,122.92452558215041,176.52772511592812,0.5224517968712178,0,Benign
8.19890390289427,TCP,32853,443,126.1925694022783,27.764039631920372,2536,2,1.0,0.23785901847050073,0.0851681981679829,214.58766357355984,4.509267368213414,1.110931768225635,8.416266081162224,0,DDoS
5.62591024872827,TCP,4417,53,55.35898746864732,12.208496881825143,624,0,0.8961482207262845,0.1297307205516083,0.030334847795425914,114.55608125848333,7.356262296548676,,2.5297606721591817,0,DDoS
2.2815284343421487,TCP,50095,53,45.44937076806772,44.309423823507174,2287,0,0.9261653161714596,0.025646584247204444,0.14074576137912956,83.36253837261114,10.20039053846863,0.060489456456279,4.626293715191762,0,DDoS
1.2628875262658787,TCP,46615,80,2108.2541240260875,3104.911950700803,11,4,0.2424077133515993,0.765167241559474,0.1489365911083834,436.5397633594804,,157.10692445283212,0.3821026342188264,0,Benign
5.883103041592124,TCP,31235,53,59.443346714024194,26.493463346654007,2369,4,0.9727975522592274,0.05107484747563118,0.12384211170478251,50.49388198174055,10.240164964803983,0.055583312291550196,8.390029705405889,0,DDoS
0.048968834514177335,TCP,57361,7135,37.26814900423632,27.344911387877072,3,1,0.5867620497176191,0.20716739633914996,0.11317336316730044,24.412306767720896,24.944395157304744,0.1692126363893459,0.049822954687716345,0,PortScan
0.39128956221405675,UDP,56749,53,1772.2480268777283,509.1046864575242,38,43,0.33002941217000453,0.8338699471787334,0.07992650201199836,1153.531929949831,122.7562442065756,218.9041183335411,0.15843600051859,0,Benign
1.9178308133729436,TCP,41539,80,14.308911765273804,31.254672307735515,1907,4,0.8601804807822505,0.036201656080014376,0.17527866061540517,113.65505645873267,11.350096435620017,0.6348199830472269,3.217523240899724,0,DDoS
0.904348975550298,UDP,38502,5228,3966.8653836365265,4468.15725957119,13,31,0.18565876216542232,1.0,0.15888145571156087,731.7043377822007,263.8179864860632,60.277600651976464,3.890755645706565,0,Benign
0.005355510323053393,TCP,44505,22721,35.86860779553135,12.51216779678385,3,0,0.555066856348354,0.08080257886716978,0.04240023575410931,47.194482549931216,1.6563312797414165,0.2483981344918584,0.04642394601451981,0,PortScan
2.5670244822972226,UDP,42282,53,100.10121081957207,0.9317421233258575,3787,0,0.9246496685879441,0.12258712683012925,0.16374996896841532,61.81044909119106,12.828390876255067,1.9018423362436727,1.3410650803994226,0,DDoS
1.017770023535311,UDP,46588,5228,3200.4267909030796,5795.447909582064,7,34,0.22344418392682586,0.85264945496492,0.4170942210108726,640.5819601108805,374.0280526013902,,0.4237136619991845,0,Benign
0.5640073238880523,UDP,14081,1080,212.39625046938139,134.08204311832168,8,10,0.2997379900898118,0.7093359194715353,0.1179663314265961,91.84313501437319,18.28951292472164,57176.8947031551,1.91406390233255,0,Botnet
0.014844853166150095,TCP,47637,52928,32.95651525066033,55.839117270395576,5,0,0.5417857549965014,0.18056597059206225,0.290632666242669,118.86281303012704,47.925006600468805,1.3418751130233468,0.07338212649048993,0,Benign
2.764205504687075,TCP,47752,23,154.72682140770104,1744.470763376406,33,18,0.39185496711733114,0.6637150056038353,0.6357602467002399,81.75493899419888,64.98834565360674,372.90986205658186,2.8032302002764453,0,BruteForce
5.008327478423862,TCP,22624,443,93.10391567268805,25.266332320823768,2874,5,0.9147935619531553,0.05963073134046611,0.0,168.5572425873605,18.063794433416273,0.4886637859011883,8.501734435977152,0,DDoS
8.801244435762767,TCP,34917,53,58.61034000696613,35.816896516262034,1104,5,0.9086677662430701,0.0,0.03289008263961675,45.27179821366257,16.416042982730904,1.8290238924134394,4.631165428541951,0,DDoS
2.735086597304689,TCP,47938,443,121.46800692984557,204591.19989348258,859,1349,0.09582714800853052,0.7691754153192861,0.20923647658027583,553.3248648658396,51.316653540714526,22.934836290367976,11.095310460664464,0,Benign
3.842276230269867,TCP,59044,22,742.3453069438926,1871.491421118776,74,64,0.46302885662522847,0.6157220241697929,0.5656255655279951,248.34932511463518,31.193250368437326,51.302076178426645,15.392033632600977,0,Benign
